panel_label,series_key,amm_enabled,preset,seed,target_mode,recovered,is_censored,recovery_steps,time_observed_steps,half_life_steps,legacy_recovery_steps,initial_dislocation_pct,reference_dislocation_pct,reference_dislocation_step,target_abs_deviation_pct,avg_change_pct,normalized_avg_impact,normalized_auc_abs,trough_change_pct,peak_abs_change_pct
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,289,fair_value_gap,True,False,10.0,10.0,9.0,0.0,3.5896885438971387,3.5896885438971387,0.0,0.7179377087794275,1.5676002774286824,0.43669534508607255,0.10504273758153969,-1.124220908671554,3.5896885438971387
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,290,fair_value_gap,True,False,15.0,15.0,4.0,0.0,5.497631105367207,5.497631105367207,2.0,1.0995262210734411,1.5213262828741676,0.27672396596216375,0.07026235944009165,-2.286426005329418,5.497631105367207
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,291,fair_value_gap,True,False,59.0,59.0,13.0,0.0,3.1457510136513287,3.1457510136513287,4.0,0.6291502027302656,1.4987558115010056,0.47643815578441895,0.12455096777266773,-1.9255349478477568,3.1457510136513287
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,292,fair_value_gap,True,False,23.0,23.0,9.0,0.0,5.285660898861685,5.285660898861685,6.0,1.0571321797723368,1.3727658983056057,0.25971509042535124,0.06941710737040269,-1.6762541164180444,5.285660898861685
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,293,fair_value_gap,True,False,54.0,54.0,16.0,0.0,2.920155644987205,2.920155644987205,9.0,0.5840311289974408,1.5996436876256608,0.547793981588495,0.12826300175895877,-1.3026722870858645,3.979064164014212
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,294,fair_value_gap,True,False,92.0,92.0,11.0,0.0,2.2745787029430775,2.2745787029430775,8.0,0.4549157405886154,0.7699975062616125,0.33852313189484834,0.15991684338840675,-1.4151893565368587,2.2745787029430775
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,295,fair_value_gap,True,False,28.0,28.0,16.0,0.0,-1.881130832056739,-1.881130832056739,8.0,0.3762261664113477,0.06887828171649321,0.0366153595181814,0.18052711914874175,-1.881130832056739,2.019827710641583
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,296,fair_value_gap,True,False,52.0,52.0,1.0,0.0,2.2371088223776,2.2371088223776,0.0,0.4474217644755199,0.009669443117280957,0.004322294481412071,0.16242037817815386,-1.8109488645231857,2.2371088223776
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,297,fair_value_gap,True,False,63.0,63.0,1.0,0.0,2.9686445256648324,2.9686445256648324,0.0,0.5937289051329664,0.3908199694842843,0.13164929856219804,0.12176468363826938,-1.1644232948470592,2.9686445256648324
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,298,fair_value_gap,True,False,23.0,23.0,5.0,0.0,4.876062457201229,4.876062457201229,2.0,0.9752124914402456,1.3426541317818812,0.2753562210424475,0.08090811917606285,-1.2630737326688588,4.876062457201229
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,299,fair_value_gap,True,False,75.0,75.0,9.0,0.0,1.9649616033793307,1.9649616033793307,8.0,0.39299232067586604,0.5277118143160557,0.26856087844591964,0.16467863505944433,-1.7752955463403024,1.9649616033793307
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,300,fair_value_gap,True,False,42.0,42.0,12.0,0.0,3.5676056021651465,3.5676056021651465,5.0,0.7135211204330292,1.8173448007581658,0.5094018239166449,0.10356355981116684,-2.006713070278902,3.5676056021651465
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,301,fair_value_gap,True,False,24.0,24.0,8.0,0.0,5.273025152681895,5.273025152681895,4.0,1.0546050305363788,2.125045783127958,0.403003156934904,0.07840318090272291,-1.3122377675227126,5.273025152681895
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,302,fair_value_gap,True,False,486.0,486.0,25.0,0.0,1.2726983579934572,1.2726983579934572,4.0,0.2545396715986914,0.3178240731158309,0.24972458801385897,0.2745365254274643,-1.464875278306322,1.8004401574877693
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,303,fair_value_gap,True,False,98.0,98.0,14.0,0.0,2.112727255932167,2.112727255932167,0.0,0.42254545118643333,0.3616675139311711,0.17118514134546814,0.1776042463675798,-1.678612138446235,2.455970496274831
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,304,fair_value_gap,True,False,26.0,26.0,11.0,0.0,4.403490495549419,4.403490495549419,9.0,0.8806980991098836,1.84469671391087,0.4189169286899322,0.09122600957919277,-2.3550456748519073,4.403490495549419
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,305,fair_value_gap,True,False,98.0,98.0,5.0,0.0,-2.725908930732374,-2.725908930732374,3.0,0.5451817861464746,0.31938664958140806,0.11716702857552838,0.15271398208805717,-2.725908930732374,2.725908930732374
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,306,fair_value_gap,True,False,208.0,208.0,17.0,0.0,1.333288257460351,1.333288257460351,1.0,0.26665765149207016,0.3225646154309912,0.24193164053316768,0.2507691136778891,-1.450560242302581,1.570379001607289
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,307,fair_value_gap,True,False,96.0,96.0,16.0,0.0,2.3693175417313435,2.3693175417313435,0.0,0.4738635083462686,0.5777402213918114,0.243842461475061,0.16216228516963724,-2.248067393220923,2.8052742498480066
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,308,fair_value_gap,True,False,39.0,39.0,4.0,0.0,3.892822625966512,3.892822625966512,1.0,0.7785645251933022,0.7397667208944577,0.1900335031860816,0.0972708102209079,-1.4632421296914417,3.892822625966512
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,309,fair_value_gap,True,False,52.0,52.0,15.0,0.0,3.274888960343559,3.274888960343559,2.0,0.6549777920687117,1.791796351830969,0.5471319405110446,0.11551273428084934,-1.2023335927631773,3.274888960343559
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,310,fair_value_gap,True,False,43.0,43.0,9.0,0.0,2.727666872182211,2.727666872182211,8.0,0.5455333744364421,0.2595005459438386,0.09513645107851121,0.13868402370165903,-2.4428324123556755,2.727666872182211
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,311,fair_value_gap,True,False,17.0,17.0,14.0,0.0,6.283622958353098,6.283622958353098,6.0,1.2567245916706193,3.5747124161470083,0.5688935252544052,0.06825584404829148,-1.434928851155954,6.283622958353098
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,312,fair_value_gap,True,False,151.0,151.0,16.0,0.0,2.494399517493425,2.494399517493425,8.0,0.4988799034986849,1.3756873763352693,0.5515104403634874,0.16395483455704057,-1.8879613008731748,2.494399517493425
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,313,fair_value_gap,True,False,43.0,43.0,7.0,0.0,3.2546459586138843,3.2546459586138843,0.0,0.6509291917227767,0.518501459239703,0.15931117111752663,0.12192385270697487,-2.458608206998305,3.2546459586138843
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,314,fair_value_gap,True,False,58.0,58.0,13.0,0.0,2.40201985787566,2.40201985787566,6.0,0.48040397157513187,1.2577330079595253,0.5236147419163558,0.13918420673468798,-1.1436846113519155,2.40201985787566
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,315,fair_value_gap,True,False,19.0,19.0,2.0,0.0,4.338155987020638,4.338155987020638,1.0,0.8676311974041274,0.5927982327632096,0.1366475144132224,0.08187470190781769,-1.4015144149464587,4.338155987020638
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,316,fair_value_gap,True,False,114.0,114.0,23.0,0.0,1.8655451112789145,1.8655451112789145,0.0,0.37310902225578285,0.9911053668677725,0.5312685074596376,0.20080807915862256,-1.8621999055054856,2.7003783436614386
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,317,fair_value_gap,True,False,32.0,32.0,5.0,0.0,3.5533728112545075,3.5533728112545075,3.0,0.7106745622509013,1.1150527816922642,0.31380123643671326,0.10683548229428703,-1.219282262780438,3.5533728112545075
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,318,fair_value_gap,True,False,47.0,47.0,9.0,0.0,3.418518756172157,3.418518756172157,0.0,0.6837037512344313,1.46154567374811,0.42753770799393165,0.10996239562371254,-1.4620687080432124,3.418518756172157
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,319,fair_value_gap,True,False,225.0,225.0,22.0,0.0,1.7457203968853918,1.7457203968853918,1.0,0.3491440793770783,0.48481326721120743,0.2777153019900448,0.21358308574870963,-1.376707541997561,1.9574601292310831
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,320,fair_value_gap,True,False,12.0,12.0,9.0,0.0,6.291347614474944,6.291347614474944,2.0,1.2582695228949885,1.626535923609398,0.25853537640602037,0.06784451519451935,-1.9594985118552324,6.291347614474944
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,321,fair_value_gap,True,False,47.0,47.0,4.0,0.0,5.452782046150371,5.452782046150371,2.0,1.090556409230074,0.879861799595781,0.161360162967995,0.0713755636783971,-2.3274034727705493,5.452782046150371
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,322,fair_value_gap,True,False,73.0,73.0,11.0,0.0,2.926375641876288,2.926375641876288,2.0,0.5852751283752574,1.859153147420632,0.6353091246442337,0.1325843495845257,-1.8020504822174217,3.2077314060268227
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,323,fair_value_gap,True,False,32.0,32.0,1.0,0.0,2.5601574781717886,2.5601574781717886,0.0,0.5120314956343576,0.3974718659965578,0.15525289728676883,0.13318661895005432,-1.5143015714557813,2.5601574781717886
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,324,fair_value_gap,True,False,54.0,54.0,1.0,0.0,2.2827260460093908,2.2827260460093908,0.0,0.4565452092018781,-0.22362247512881953,-0.09796290515007318,0.16659661662340455,-1.9655824022609298,2.2827260460093908
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,325,fair_value_gap,True,False,22.0,22.0,5.0,0.0,5.5361370144738355,5.5361370144738355,3.0,1.1072274028947668,1.10645290726711,0.19986010179559643,0.06774647568471667,-1.9748876831309026,5.5361370144738355
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,326,fair_value_gap,True,False,53.0,53.0,10.0,0.0,-2.57739987525204,-2.57739987525204,9.0,0.5154799750504079,0.39096587592245247,0.15169003447096874,0.14476623853466156,-2.57739987525204,2.57739987525204
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,327,fair_value_gap,True,False,32.0,32.0,12.0,0.0,3.309136604592662,3.309136604592662,1.0,0.6618273209185322,1.703933488676313,0.5149178448273998,0.11133279931038537,-1.4991668122506938,3.309136604592662
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,328,fair_value_gap,True,False,15.0,15.0,9.0,0.0,6.214575312088555,6.214575312088555,6.0,1.2429150624177108,2.6906806570373116,0.4329629173217059,0.06992460578919482,-1.610931443736849,6.214575312088555
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,329,fair_value_gap,True,False,56.0,56.0,14.0,0.0,3.752545029684105,3.752545029684105,2.0,0.7505090059368208,1.8492737768805931,0.49280521945829064,0.09656345297988327,-1.0584378701289443,3.752545029684105
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,330,fair_value_gap,True,False,38.0,38.0,6.0,0.0,4.14448512924277,4.14448512924277,4.0,0.8288970258485537,1.3808995496835341,0.333189650009876,0.08614422761248378,-1.6992527398418245,4.14448512924277
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,331,fair_value_gap,True,False,54.0,54.0,9.0,0.0,2.751365890509291,2.751365890509291,0.0,0.550273178101858,0.8863087971006625,0.3221341080653589,0.12371381233795228,-1.6375663102383684,2.751365890509291
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,332,fair_value_gap,True,False,85.0,85.0,12.0,0.0,-2.1753652078814043,-2.1753652078814043,3.0,0.43507304157628074,0.29414950779156557,0.13521844825220808,0.16255730190143994,-2.1753652078814043,2.1753652078814043
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,333,fair_value_gap,True,False,19.0,19.0,7.0,0.0,6.895347837600676,6.895347837600676,5.0,1.379069567520135,2.329516045697215,0.3378388009658117,0.06014036578486957,-1.4038072388926786,6.895347837600676
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,334,fair_value_gap,True,False,33.0,33.0,3.0,0.0,4.168975910336188,4.168975910336188,1.0,0.8337951820672375,1.0826273672863829,0.25968664501087974,0.08211019212537059,-1.2002034415079874,4.168975910336188
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,335,fair_value_gap,True,False,47.0,47.0,7.0,0.0,3.137302568864439,3.137302568864439,3.0,0.6274605137728877,0.5391823808609152,0.17186177266162592,0.1243058037440437,-1.3648730417618666,3.137302568864439
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,336,fair_value_gap,True,False,11.0,11.0,5.0,0.0,4.9073465966794245,4.9073465966794245,1.0,0.9814693193358847,1.2454114576690183,0.25378510222035894,0.07078806295169451,-1.5281757396901519,4.9073465966794245
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,337,fair_value_gap,True,False,108.0,108.0,22.0,0.0,2.069384408583265,2.069384408583265,0.0,0.4138768817166529,1.0081575706033912,0.487177523142543,0.19239862047051517,-2.0180054729830372,2.5125386638337353
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,338,fair_value_gap,True,False,89.0,89.0,8.0,0.0,1.83070723514944,1.83070723514944,7.0,0.36614144702988793,0.08338245168772576,0.04554657898695598,0.18907935219850622,-1.5704291354909303,1.83070723514944
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,339,fair_value_gap,True,False,30.0,30.0,3.0,0.0,4.063302636281552,4.063302636281552,1.0,0.8126605272563102,1.720009588706435,0.4233033427902546,0.09524989192337631,-1.272060985407806,4.063302636281552
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,340,fair_value_gap,True,False,42.0,42.0,11.0,0.0,3.2659728218228374,3.2659728218228374,2.0,0.6531945643645674,1.6207105003728404,0.4962412698426171,0.11375803707351484,-1.5745212633155214,3.2659728218228374
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,341,fair_value_gap,True,False,32.0,32.0,6.0,0.0,6.265495343821711,6.265495343821711,4.0,1.253099068764342,1.0880992442467539,0.17366531846834876,0.0632131020398785,-1.6447385820161529,6.265495343821711
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,42,fair_value_gap,True,False,6.0,6.0,5.0,0.0,4.5224687065864435,4.5224687065864435,4.0,0.9044937413172885,0.8017754119749622,0.17728711108763906,0.07607369704098149,-1.4188254431390426,4.5224687065864435
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,43,fair_value_gap,True,False,63.0,63.0,8.0,0.0,-3.7784998983073077,-3.7784998983073077,6.0,0.7556999796614614,0.27515846656007903,0.07282214475732672,0.08745742380056658,-3.7784998983073077,3.7784998983073077
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,44,fair_value_gap,True,False,30.0,30.0,5.0,0.0,4.068391741603113,4.068391741603113,3.0,0.8136783483206225,0.024943220910721757,0.006130978159171345,0.09326553587130185,-2.2790218388067354,4.068391741603113
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,45,fair_value_gap,True,False,121.0,121.0,13.0,0.0,-2.0958889845872792,-2.0958889845872792,3.0,0.41917779691745577,0.5000315341810467,0.2385772995889439,0.1598823084493412,-2.0958889845872792,2.721800748707193
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,46,fair_value_gap,True,False,53.0,53.0,2.0,0.0,2.860819393268458,2.860819393268458,0.0,0.5721638786536914,0.04658597952660235,0.016284138605960136,0.11723799487259479,-1.4816950181588595,2.860819393268458
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,47,fair_value_gap,True,False,32.0,32.0,10.0,0.0,3.0902901104353035,3.0902901104353035,5.0,0.6180580220870606,0.7560324787531706,0.2446477358873839,0.11393366703880357,-1.8942394929708026,3.0902901104353035
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,48,fair_value_gap,True,False,34.0,34.0,6.0,0.0,4.413535353716043,4.413535353716043,1.0,0.8827070707432083,1.024012822012777,0.23201645391842032,0.07908541027469437,-1.2572357612672576,4.413535353716043
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,49,fair_value_gap,True,False,72.0,72.0,17.0,0.0,1.5925281717020625,1.5925281717020625,4.0,0.31850563434041246,0.6232339617083988,0.3913487828867095,0.22034029264962382,-1.5023186515072307,2.261406469122173
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,50,fair_value_gap,True,False,34.0,34.0,6.0,0.0,2.898554475901104,2.898554475901104,2.0,0.5797108951802207,-0.08724621288122769,-0.030099904489152146,0.11748753337449977,-2.352661689822738,2.898554475901104
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,51,fair_value_gap,True,False,34.0,34.0,4.0,0.0,4.04764956000149,4.04764956000149,2.0,0.8095299120002979,1.0484119853656746,0.2590174791133076,0.09087147032034684,-1.8799655631505912,4.04764956000149
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,52,fair_value_gap,True,False,8.0,8.0,5.0,0.0,8.60502563539322,8.60502563539322,2.0,1.7210051270786437,1.9899177774941925,0.2312506507022463,0.04411262144637758,-1.3845401125990875,8.60502563539322
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,53,fair_value_gap,True,False,96.0,96.0,7.0,0.0,2.317920164101827,2.317920164101827,6.0,0.46358403282036537,0.5045681405409993,0.21768141472487462,0.137621931533729,-1.3940803342578967,2.317920164101827
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,54,fair_value_gap,True,False,37.0,37.0,2.0,0.0,2.660258137064516,2.660258137064516,0.0,0.5320516274129031,1.0571610277328367,0.3973903934372962,0.12919649217875379,-1.2702287658403835,2.660258137064516
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,55,fair_value_gap,True,False,33.0,33.0,6.0,0.0,-4.31846064739367,-4.31846064739367,2.0,0.8636921294787339,-0.9609917312724484,-0.2225310845086519,0.08258003586114059,-4.31846064739367,4.31846064739367
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,56,fair_value_gap,True,False,89.0,89.0,1.0,0.0,2.3884111984679506,2.3884111984679506,0.0,0.47768223969359,0.6912723378717163,0.2894276908076523,0.13968024495568582,-1.1785083749147494,2.3884111984679506
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,57,fair_value_gap,True,False,56.0,56.0,1.0,0.0,2.776046631775892,2.776046631775892,0.0,0.5552093263551783,0.2207744835238699,0.0795283771521648,0.11231975821377212,-1.3847984825879052,2.776046631775892
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,58,fair_value_gap,True,False,16.0,16.0,5.0,0.0,3.9924694759010966,3.9924694759010966,4.0,0.7984938951802192,0.7821120046525143,0.19589680256127504,0.07961017170457303,-1.295679345059347,3.9924694759010966
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,59,fair_value_gap,True,False,56.0,56.0,3.0,0.0,2.229438959604543,2.229438959604543,0.0,0.4458877919209085,0.42466140717957923,0.1904790464659797,0.14871485784932437,-1.3385570292550601,2.229438959604543
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,60,fair_value_gap,True,False,55.0,55.0,19.0,0.0,2.480311465909801,2.480311465909801,5.0,0.49606229318196005,0.9803003320729857,0.3952327542514515,0.13914998573765164,-1.4596188019990401,2.5627364345665478
