scenario_key,scenario_label,structure_key,structure_label,amm_enabled,seed,n_trades,avg_clob_spread_bps,avg_clob_depth,avg_systemic_liquidity,avg_realized_volatility,tail_realized_volatility,avg_cost_clob_q5,avg_flow_share_amm_total,price_recovery_steps,spread_recovery_steps,depth_recovery_steps,liquidity_composite_recovery_steps,liquidity_composite_recovered,post_shock_avg_clob_spread_bps,post_shock_avg_clob_depth,post_shock_avg_systemic_liquidity,post_shock_avg_realized_volatility,post_shock_mm_share_withdrawn,post_shock_mm_withdrawal_score,avg_mm_share_withdrawn,avg_mm_withdrawal_score
flash_crash,Flash Crash,without_amm,Without AMM,0,264,9039.0,3.8225857044128526,605.4614912671414,0.9587389488359526,0.0011482842271626523,0.001332875068448859,2.0870601711894405,0,nan,452.0,8.0,452.0,1.0,3.6237819682675427,621.6387440531817,0.9535247296548423,0.00122811573782288,0.008181818181818182,0.5367445043563832,0.005,0.5156160321475176
flash_crash,Flash Crash,without_amm,Without AMM,0,265,9063.0,2.9386331034130904,761.6551691945692,0.9586264576542083,0.0010871602184590228,0.0012083753200425,1.609763193363637,0,236.0,nan,9.0,nan,0.0,2.5861423693295125,773.9239497654933,0.9532680484702225,0.0011194402552621898,0.008181818181818182,0.5214184658038534,0.005,0.4915984836439359
flash_crash,Flash Crash,without_amm,Without AMM,0,266,9047.0,4.218565259396628,593.5576457093376,0.958769407102957,0.001139268123007198,0.000981578803829597,2.332126444105351,0,126.0,nan,12.0,nan,0.0,4.724251221527986,529.6863316072127,0.9534457125328334,0.0011187555443501573,0.008181818181818182,0.513201874710575,0.005,0.489073863490205
flash_crash,Flash Crash,without_amm,Without AMM,0,267,9123.0,3.258214282135655,668.9554723237545,0.9589680097383022,0.0011244734671177743,0.000948079557431876,1.7775091950375514,0,32.0,nan,10.0,nan,0.0,2.902108494006138,695.8401436412049,0.953756896397434,0.0011868953001648876,0.005454545454545455,0.517665177338587,0.0033333333333333335,0.5029272539598458
flash_crash,Flash Crash,without_amm,Without AMM,0,268,9030.0,3.4722226097704922,674.3780560769931,0.958779402147735,0.0011852907878907952,0.0012339772114757525,1.9036765534040576,0,272.0,nan,20.0,nan,0.0,3.7191822992792396,623.5279490782364,0.9537498173993061,0.0011978029174973472,0.02090909090909091,0.8226943027708798,0.012777777777777779,0.6877864349058949
flash_crash,Flash Crash,without_amm,Without AMM,0,269,8972.0,3.3958515570111594,646.1566542396305,0.958742908846529,0.0011807353379629534,0.0010904960972353368,1.834365104179175,0,67.0,nan,24.0,nan,0.0,3.7334263301930455,597.8413485713535,0.953461016386403,0.001140416981137489,0.022727272727272728,0.6701112618072501,0.013888888888888888,0.5691630422058866
flash_crash,Flash Crash,without_amm,Without AMM,0,270,8848.0,3.068892910078169,812.6434048568207,0.9576237930630488,0.0013926820764524589,0.0009842229162159064,1.7023133693273902,0,43.0,nan,16.0,nan,0.0,3.2441538336150435,780.986387015053,0.9518145337056204,0.0015231048747764869,0.01090909090909091,0.6223069080750824,0.006666666666666667,0.5700037435305947
flash_crash,Flash Crash,without_amm,Without AMM,0,271,9287.0,3.922797670611913,567.1161865612991,0.9569048539980805,0.0011969916152350726,0.0011006401094290107,2.0969358650754035,0,122.0,nan,20.0,nan,0.0,4.559525417736083,467.3625580595569,0.9503503073022065,0.001280985511893908,0.01090909090909091,0.626848900460129,0.006666666666666667,0.5417300877729642
flash_crash,Flash Crash,without_amm,Without AMM,0,272,8666.0,4.482458486057801,571.677866504167,0.9581291703681357,0.0011699288501414633,0.0010001353124818892,2.4209495730808634,0,22.0,nan,32.0,nan,0.0,4.172625716017448,553.8197494050233,0.9525331356673407,0.0011364605383980772,0.028181818181818183,0.9286829593012929,0.017222222222222222,0.8136809455506916
flash_crash,Flash Crash,without_amm,Without AMM,0,273,8940.0,6.179166549601391,515.6661280614387,0.9581744628499782,0.0013548373151511324,0.0011376212242913562,3.2763081584973834,0,39.0,nan,33.0,nan,0.0,6.722701592163087,412.68407621399615,0.9525052511785157,0.0013142449977173358,0.013636363636363636,0.8971764624814089,0.008333333333333333,0.7513921318770936
flash_crash,Flash Crash,without_amm,Without AMM,0,274,8899.0,3.690654786458671,521.0547044640183,0.9588871902606738,0.0010930610912136336,0.00102722667535255,2.014098997665691,0,421.0,nan,37.0,nan,0.0,4.325514915124269,422.16281332625294,0.9534212850542818,0.0010512415784208323,0.008181818181818182,0.6737707394118136,0.005,0.6049306497314706
flash_crash,Flash Crash,without_amm,Without AMM,0,275,8796.0,3.8898646557631547,602.8241189268082,0.9584819009152334,0.001154868881293958,0.0008642422851249982,2.1411074403938937,0,nan,nan,25.0,nan,0.0,3.872443381785573,557.8048596725599,0.9529531479131432,0.0011566402443754181,0.022727272727272728,0.8543817689169521,0.013888888888888888,0.7224709068186144
flash_crash,Flash Crash,without_amm,Without AMM,0,276,8966.0,4.063142481589645,556.3761733771759,0.9577793884609495,0.0010319899600355624,0.000854760234232766,2.199084752441506,0,97.0,nan,20.0,nan,0.0,4.312522583715366,463.7596092162992,0.9517941521392512,0.0010143204611596454,0.019090909090909092,0.632496942557823,0.011666666666666667,0.5631464895620872
flash_crash,Flash Crash,without_amm,Without AMM,0,277,8999.0,3.7206505933700478,616.2542481350227,0.9585337861950007,0.0011401783131566399,0.000891386127153215,2.0075646233659805,0,99.0,nan,10.0,nan,0.0,4.352455612445315,526.0667125494346,0.9529158790283623,0.0010707692843326666,0.0,0.5315721986287769,0.0,0.493626401665749
flash_crash,Flash Crash,without_amm,Without AMM,0,278,9201.0,3.179243389546596,687.9511062903172,0.9584824078030503,0.0011519317258749419,0.0009798056986492056,1.7206118879196837,0,nan,nan,9.0,nan,0.0,3.2916306506233313,666.6504902867746,0.9530438866730455,0.0011274370985223958,0.015454545454545455,0.5966259008856464,0.009444444444444445,0.5205664275764524
flash_crash,Flash Crash,without_amm,Without AMM,0,279,8870.0,4.978297941018759,610.0367230237789,0.9585254241840062,0.0010229103379350195,0.0009189752801590774,2.79356169297356,0,94.0,nan,24.0,nan,0.0,5.559918256395798,561.5898013005524,0.9531694656992123,0.0010146818101898145,0.013636363636363636,0.5894199399217733,0.008333333333333333,0.5366087820593217
flash_crash,Flash Crash,without_amm,Without AMM,0,280,9193.0,4.871445729572437,620.7870672976322,0.9576396835988567,0.0012914572987065577,0.000984235893239073,2.581133258061347,0,78.0,nan,10.0,nan,0.0,3.1268737943562686,712.7028736869772,0.951676276180204,0.001236456253737259,0.016363636363636365,0.7380847941133604,0.01,0.7112961740946795
flash_crash,Flash Crash,without_amm,Without AMM,0,281,8805.0,3.4421797685940603,643.357557792012,0.9585129214085792,0.001296168619725309,0.0010856738624453485,1.8563524405243084,0,83.0,nan,13.0,nan,0.0,3.2101490411446587,623.0641433234996,0.9529687593505456,0.0013389517715197798,0.0036363636363636364,0.5942233512990872,0.0022222222222222222,0.5629106275332677
flash_crash,Flash Crash,without_amm,Without AMM,0,282,9019.0,3.380391043591943,694.990462416677,0.9578887999344857,0.0011109199055209524,0.0011017500045056722,1.8725358544894526,0,nan,nan,11.0,nan,0.0,3.4560417623974296,686.5886968632275,0.951976533815136,0.0011663975991474992,0.008181818181818182,0.64750333934777,0.005,0.5618629977713075
flash_crash,Flash Crash,without_amm,Without AMM,0,283,9161.0,3.803920863974986,674.4486652867729,0.9583969499676817,0.001097385515646788,0.0008570190035428757,2.0542946122834604,0,83.0,nan,11.0,nan,0.0,3.7543652493834627,674.4093621137174,0.9529480814188875,0.001165367418373055,0.0,0.5180278454080666,0.0,0.48911532663838847
flash_crash,Flash Crash,without_amm,Without AMM,0,284,8833.0,3.2680189339381838,670.9621795112373,0.9581373266444528,0.0011367945602844419,0.0008433152038956984,1.7995903113305545,0,49.0,nan,18.0,nan,0.0,3.4949869994507505,609.3188277738088,0.9525236257879938,0.001190588587928739,0.006363636363636364,0.5482385186129866,0.0038888888888888888,0.4973293935112655
flash_crash,Flash Crash,without_amm,Without AMM,0,285,9077.0,3.1977191916539587,659.1404409576696,0.9580570701357952,0.0012830122606089535,0.001120728476768714,1.7642678066449753,0,12.0,nan,14.0,nan,0.0,3.2676152320418668,640.7354263595006,0.9521666964602067,0.001369730358837612,0.00909090909090909,0.6047785141526204,0.005555555555555556,0.5264258829287328
flash_crash,Flash Crash,without_amm,Without AMM,0,286,9019.0,3.003467608960872,724.3928795863952,0.9577741006221739,0.0011308543820224802,0.00115859523745905,1.6325194808297065,0,67.0,nan,14.0,nan,0.0,3.1023561731992717,706.7921147806649,0.951803692417801,0.0011213349360721105,0.008181818181818182,0.6786111486267091,0.005,0.5855513557881079
flash_crash,Flash Crash,without_amm,Without AMM,0,287,9103.0,3.5962157759486826,634.442603268122,0.9580869879571638,0.0011452615214281583,0.0010184075460171302,1.9497683486468185,0,70.0,nan,12.0,nan,0.0,4.065181531036884,543.4712470908199,0.9521354449991973,0.0011023505455136037,0.004545454545454545,0.5471908544908292,0.002777777777777778,0.4991149390870859
flash_crash,Flash Crash,without_amm,Without AMM,0,288,9103.0,3.104698112907417,684.28901526601,0.9583450944452756,0.0011336543566240486,0.001045251984347002,1.7063561109082706,0,52.0,nan,21.0,nan,0.0,3.2259369024874087,653.8692809709918,0.9527866394107974,0.0011231692973239175,0.01,0.5822245655560138,0.006111111111111111,0.5117491699733251
flash_crash,Flash Crash,without_amm,Without AMM,0,289,8953.0,3.1329827149561433,751.5547958613062,0.9580777704016947,0.0012234255381480834,0.0011617085338456355,1.7071521967443926,0,97.0,nan,13.0,nan,0.0,3.200600314896731,719.6301273792621,0.9525247646162723,0.001311099355422618,0.008181818181818182,0.5063443186411319,0.005,0.4709061114981905
flash_crash,Flash Crash,without_amm,Without AMM,0,290,9275.0,4.434988396953507,477.11029610757043,0.959098595666767,0.001093002398126473,0.0010065399642163854,2.4273713818416875,0,42.0,nan,9.0,nan,0.0,4.499120885194867,437.5742182992476,0.9540805233369546,0.0010861243692575715,0.01090909090909091,0.5901395355723312,0.006666666666666667,0.541488810017055
flash_crash,Flash Crash,without_amm,Without AMM,0,291,9061.0,4.714813217100139,491.89824535231674,0.9591578896444051,0.0010922861072284636,0.0009121386641294491,2.563693588564925,0,7.0,nan,21.0,nan,0.0,4.806769836920421,482.2113753242702,0.9541567045542553,0.001206876139673831,0.01090909090909091,0.5988651301674754,0.006666666666666667,0.5521584208146004
flash_crash,Flash Crash,without_amm,Without AMM,0,292,9192.0,3.835242222522899,626.2263134361644,0.9592529165466838,0.0012286169874523125,0.001119011393111663,2.051022149949083,0,nan,nan,7.0,nan,0.0,3.6069185887739854,590.8934649269194,0.9541410527135881,0.001146966112680531,0.0,0.6760449129363624,0.0,0.6477368645527974
flash_crash,Flash Crash,without_amm,Without AMM,0,293,8935.0,3.247733368632778,663.3561222575267,0.9581558597457478,0.0011434853648118102,0.001020230231371717,1.7793844046404923,0,29.0,nan,16.0,nan,0.0,3.4116381294160862,621.9288428858954,0.9526559006574323,0.0011963107222694124,0.00909090909090909,0.6255290941807855,0.005555555555555556,0.5333163607058378
flash_crash,Flash Crash,without_amm,Without AMM,0,294,9008.0,5.174533192978509,480.5196855849276,0.9582056669163218,0.0012054684183235645,0.0009201865067802463,2.753543184929383,0,218.0,nan,25.0,nan,0.0,4.75103072536887,441.3791423192663,0.9524503647912056,0.0011385959929385832,0.01090909090909091,0.6089871615154387,0.006666666666666667,0.5826640833432795
flash_crash,Flash Crash,without_amm,Without AMM,0,295,9080.0,3.5500076390086126,668.8173647430915,0.9585778212781999,0.0010838196146674146,0.0009373805488489387,1.9491747422284575,0,80.0,nan,20.0,nan,0.0,3.928155971979801,612.6432751610191,0.9531326959485674,0.0010888411784808862,0.014545454545454545,0.592947289001239,0.008888888888888889,0.5327439305169746
flash_crash,Flash Crash,without_amm,Without AMM,0,296,8906.0,4.158324968261499,540.2902223262872,0.9575936081771902,0.0010339083794695075,0.0010137558914251638,2.2773370243272595,0,108.0,nan,8.0,nan,0.0,4.5514770520902745,477.7406009100979,0.9514887828289523,0.0010246708371294342,0.0,0.5838281249124321,0.0,0.5221242880416481
flash_crash,Flash Crash,without_amm,Without AMM,0,297,9212.0,3.115676546335946,778.7994184997226,0.9588093971639173,0.0011807121043621277,0.001228144406662173,1.7118773234342592,0,94.0,nan,15.0,nan,0.0,3.2280615549344844,742.8219434571611,0.9533642999828015,0.001255563356724861,0.0,0.5760127584116885,0.0,0.5034207275578487
flash_crash,Flash Crash,without_amm,Without AMM,0,298,8857.0,3.6942421600994466,637.0389051844983,0.9579076809169464,0.0012500966064827952,0.0009969442048311731,1.9770320693789065,0,42.0,nan,13.0,nan,0.0,3.930659112634433,612.5659488229487,0.9521103777722917,0.0013228452093563263,0.01818181818181818,0.7872322212605302,0.011111111111111112,0.680920798920438
flash_crash,Flash Crash,without_amm,Without AMM,0,299,8835.0,3.46643945850784,630.8776042049494,0.958581304757062,0.0011089044950764921,0.001106679873420835,1.879841013581269,0,54.0,nan,19.0,nan,0.0,3.4431052837106653,605.61377736716,0.9531950549358916,0.00117521662125726,0.0,0.615637713632007,0.0,0.5293484240047822
flash_crash,Flash Crash,without_amm,Without AMM,0,300,9139.0,4.49613294435673,595.0298469517111,0.9588805636931548,0.0010822817174787123,0.0010533542642405498,2.4235962991056117,0,13.0,nan,15.0,nan,0.0,4.403154927079311,579.6434143788348,0.9537519899496872,0.0010927644296893889,0.00909090909090909,0.5715908864524224,0.005555555555555556,0.5355196345169189
flash_crash,Flash Crash,without_amm,Without AMM,0,301,8913.0,3.8147088598458865,571.3264884757529,0.9581580955965693,0.0010657899050836644,0.0009464149534467741,2.0797696695505334,0,75.0,nan,15.0,nan,0.0,4.216482361523126,498.35979217742255,0.9524574630202148,0.0010356441442480504,0.004545454545454545,0.5545541194701943,0.002777777777777778,0.5116261118886273
flash_crash,Flash Crash,without_amm,Without AMM,0,302,9358.0,3.8779141112778346,592.1460542725914,0.9582762822650266,0.0011610235876692288,0.0011887460012679457,2.0777967775017787,0,131.0,nan,15.0,nan,0.0,4.160631342199632,534.1249567422517,0.9527706540618248,0.001212919816873744,0.014545454545454545,0.5629223765097152,0.008888888888888889,0.514530890573015
flash_crash,Flash Crash,without_amm,Without AMM,0,303,9190.0,2.9909772295493955,754.8849930538172,0.9577103935232876,0.0011684416089208067,0.0011040938622128565,1.6345009041574214,0,85.0,nan,30.0,nan,0.0,3.101345054295695,719.0109148359633,0.9519380870069637,0.0012112264434847185,0.016363636363636365,0.6916949472457881,0.01,0.6154903259162574
flash_crash,Flash Crash,without_amm,Without AMM,0,304,9191.0,3.8542342480214042,645.8390384555038,0.9582297586747118,0.0011979671568551112,0.001043680331077785,2.077089273635085,0,25.0,nan,15.0,nan,0.0,4.454769332073267,559.4685368999349,0.9526120843493215,0.0010478972437137108,0.006363636363636364,0.578147352231529,0.0038888888888888888,0.5624359139119509
flash_crash,Flash Crash,without_amm,Without AMM,0,305,9187.0,3.701616678166075,655.640537127478,0.9587150904409686,0.0010798031024859584,0.0008956518499599217,2.002491450806336,0,41.0,nan,16.0,nan,0.0,3.6697535789848765,653.2963716413178,0.9535034761159905,0.0011251018366492224,0.007272727272727273,0.570224074627571,0.0044444444444444444,0.5345299258741034
flash_crash,Flash Crash,without_amm,Without AMM,0,306,8970.0,4.297727527954263,575.1364222999324,0.9576471385136344,0.0010661765747918613,0.0010020753312086018,2.3479948228666117,0,73.0,nan,10.0,nan,0.0,4.318114627160158,578.8323708101825,0.9514592509265307,0.0011237924364699721,0.005454545454545455,0.5910520073380556,0.0033333333333333335,0.5474796532504828
flash_crash,Flash Crash,without_amm,Without AMM,0,307,8906.0,4.411824490908518,490.4544772857107,0.9581390726384014,0.001043852859341849,0.0008886197956626266,2.4159798281093496,0,96.0,nan,31.0,nan,0.0,4.5718399182012375,426.8712476605339,0.9525331921028074,0.0010826183316219437,0.01,0.593978227506504,0.006111111111111111,0.543157102221202
flash_crash,Flash Crash,without_amm,Without AMM,0,308,9104.0,3.884022990301901,609.8411663697455,0.9584456657297559,0.0010675955746053659,0.0010129761675847962,2.118788267948623,0,308.0,nan,18.0,nan,0.0,4.388619543530015,486.92306647137315,0.9528882948354118,0.0010166409564006048,0.00909090909090909,0.6114878567412212,0.005555555555555556,0.582997982498302
flash_crash,Flash Crash,without_amm,Without AMM,0,309,8926.0,3.4248014340088306,684.9696947398975,0.9585558401645966,0.0013462241498835342,0.0010719850557002527,1.875297417998612,0,19.0,nan,11.0,nan,0.0,3.7020811592208274,627.4222444897053,0.9530868805806838,0.0015428007191799742,0.008181818181818182,0.5677403605357311,0.005,0.49986470314654535
flash_crash,Flash Crash,without_amm,Without AMM,0,310,8567.0,4.257412741014464,566.2869290083487,0.9575742305334568,0.0013136675261464462,0.0010963245383049304,2.2928980076586836,0,43.0,nan,28.0,nan,0.0,4.645407820149924,540.4238341210715,0.9512835984120485,0.001239025543529651,0.019090909090909092,0.8090736351461466,0.011666666666666667,0.7219748764425034
flash_crash,Flash Crash,without_amm,Without AMM,0,311,9263.0,4.640885856967954,544.4498367517258,0.9581636039390269,0.001103497168215478,0.0010994341093538917,2.5301046880847795,0,150.0,nan,12.0,nan,0.0,5.1116787993699875,493.6462165091387,0.9524642097839631,0.001126655037526581,0.0,0.5856952823105842,0.0,0.534485845525911
flash_crash,Flash Crash,without_amm,Without AMM,0,312,9123.0,4.49903915387172,508.42839912917265,0.9590230480716005,0.0010741012412334295,0.0009003946741274606,2.4528475815354756,0,58.0,nan,14.0,nan,0.0,4.620821996898849,447.6197067876982,0.9539040085159085,0.0010649925586109412,0.0,0.5882585155364187,0.0,0.5350241207135419
flash_crash,Flash Crash,without_amm,Without AMM,0,313,9119.0,3.6934807088396857,682.7133789877752,0.9587181925485165,0.0011203919044955307,0.0012507592024487675,2.021020575799674,0,73.0,nan,6.0,nan,0.0,3.401477356977317,683.2343148103797,0.953417078544643,0.0011731730874020771,0.007272727272727273,0.611769102997122,0.0044444444444444444,0.5584424945585035
flash_crash,Flash Crash,without_amm,Without AMM,0,314,9069.0,3.878725312888716,533.6241443646428,0.9583186775810637,0.00121555013461018,0.0009648316387588433,2.1271200145534723,0,43.0,nan,10.0,nan,0.0,4.305186592073956,461.6971246480436,0.9527796471084449,0.0011725924157801485,0.007272727272727273,0.624705078475689,0.0044444444444444444,0.5545473820814224
