scenario_key,scenario_label,structure_key,structure_label,amm_enabled,seed,n_trades,avg_clob_spread_bps,avg_clob_depth,avg_systemic_liquidity,avg_realized_volatility,tail_realized_volatility,avg_cost_clob_q5,avg_flow_share_amm_total,price_recovery_steps,spread_recovery_steps,depth_recovery_steps,liquidity_composite_recovery_steps,liquidity_composite_recovered,post_shock_avg_clob_spread_bps,post_shock_avg_clob_depth,post_shock_avg_systemic_liquidity,post_shock_avg_realized_volatility,post_shock_mm_share_active,post_shock_mm_share_defensive,post_shock_mm_share_withdrawn,post_shock_mm_withdrawal_score,avg_mm_share_active,avg_mm_share_defensive,avg_mm_share_withdrawn,avg_mm_withdrawal_score
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,252,8591.0,3.7043591434425567,514.5965203297316,0.9738171444482457,0.0010341308206435703,0.0008888405145770682,2.047308676875322,0,25.0,33.0,110.0,110.0,1.0,4.1140964688235995,481.3889586144708,0.9571553272789469,0.0010477841036188886,0.9509090909090914,0.017818181818181823,0.02581818181818181,0.5862264635367457,0.97,0.010888888888888892,0.015777777777777773,0.4454893411685182
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,253,8515.0,3.6250961423842902,505.8269206539687,0.9763377562461704,0.0010492154658455189,0.0008707181744502066,2.0299660742000873,0,nan,334.0,55.0,334.0,1.0,3.6856798088463667,496.57604701588076,0.9612799647664594,0.001088167451868342,0.8680000000000039,0.09672727272727318,0.029818181818181827,0.6744528129929467,0.9193333333333277,0.059111111111111385,0.01822222222222223,0.5330496057653461
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,254,8811.0,3.062533733653088,603.0965310382738,0.9743797461364432,0.0009744957086407933,0.0009030469599959865,1.6860919320026875,0,16.0,45.0,46.0,60.0,1.0,3.1823997500184666,582.649266065682,0.9580759482232717,0.0010372052408251808,0.9676363636363637,0.022909090909090907,0.007272727272727272,0.38834928361418936,0.9802222222222224,0.014,0.004444444444444444,0.3372889226105561
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,255,8828.0,2.915822322927272,636.1053773674016,0.97148778585155,0.0010114283697216584,0.0009464850658125111,1.5762909654826616,0,18.0,37.0,48.0,61.0,1.0,3.1597905620469557,618.9700903719602,0.9533436495752631,0.001052240167997497,0.9581818181818181,0.00981818181818182,0.027636363636363646,0.41342343967167866,0.9744444444444444,0.006000000000000001,0.016888888888888894,0.3263140196107927
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,256,8483.0,2.978189179239854,600.670129023515,0.977248271509748,0.0008568540848286056,0.0007623551296614179,1.6390195223643678,0,6.0,24.0,68.0,68.0,1.0,3.215268803579219,563.3908031108516,0.9627698988341348,0.0008597020571328274,0.9774545454545455,0.022545454545454546,0.0,0.32980314162145374,0.9862222222222222,0.013777777777777778,0.0,0.2460935041623609
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,257,8629.0,3.12779748490384,571.5814898717449,0.9749100290288951,0.0009611570970226791,0.000880161465694855,1.6978975307016209,0,92.0,36.0,121.0,121.0,1.0,3.214928561603035,548.4007279809011,0.9589436838654624,0.0009845429039201734,0.9683636363636364,0.026909090909090917,0.003636363636363636,0.2631508346563423,0.9806666666666669,0.01644444444444445,0.002222222222222222,0.22485143887383935
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,258,8759.0,3.211726989795302,588.4488276202528,0.9746825989114535,0.0008812734807805923,0.0008647211641005975,1.7562745611975608,0,30.0,52.0,69.0,69.0,1.0,3.3738523884692575,554.0725288920329,0.9585715254914693,0.0009233487515158942,0.9621818181818182,0.023272727272727275,0.012363636363636367,0.3924000268064546,0.9768888888888895,0.014222222222222223,0.0075555555555555575,0.3189057663126747
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,259,8786.0,3.106590477868898,571.6771117057391,0.9746674715554726,0.0009207484373168328,0.0007745567233548018,1.7008082787440553,0,28.0,26.0,100.0,100.0,1.0,3.1761962338572287,541.240248564898,0.9585467716362273,0.0009341084441001615,0.9709090909090909,0.01709090909090908,0.00981818181818182,0.3663159396363897,0.9822222222222224,0.010444444444444438,0.006,0.29673817292538834
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,260,8700.0,3.1078807765976966,571.8583489262983,0.9749783843603824,0.0009958640036512748,0.0009568292204181636,1.720401511156532,0,17.0,39.0,47.0,55.0,1.0,3.245506718514569,540.1230208383131,0.9590555380442631,0.001034014800877805,0.9654545454545455,0.01418181818181818,0.015999999999999993,0.45738668271787114,0.9788888888888889,0.008666666666666666,0.009777777777777774,0.35803671650019914
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,261,8762.0,3.745483024387883,563.7953188254188,0.9768462007855063,0.0009208417896560712,0.0007840888620401462,2.067902874824567,0,99.0,73.0,98.0,98.0,1.0,4.13395685486298,537.2414152866953,0.9621119649217367,0.0008851731755649651,0.9094545454545481,0.06581818181818178,0.020363636363636344,0.5993211448593799,0.9446666666666604,0.040222222222222194,0.012444444444444432,0.4436139687768409
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,262,9012.0,3.2697809352265397,569.7946767026907,0.9716324202528019,0.0009544875579541091,0.0008994086763610444,1.7918447659650412,0,18.0,25.0,62.0,62.0,1.0,3.6825138087441074,527.4546578911734,0.9535803240500408,0.0009345341667541731,0.9596363636363635,0.019636363636363622,0.017454545454545445,0.4951295940091465,0.9753333333333334,0.011999999999999992,0.010666666666666661,0.3729950477018549
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,263,8577.0,3.591273676095599,549.9928972069572,0.9780964120175235,0.0009536912608440022,0.0008935404088493912,1.9816389580908127,0,14.0,32.0,52.0,53.0,1.0,3.9862216360865923,519.628090852861,0.9641577651195861,0.0009445336171876918,0.9698181818181818,0.010909090909090908,0.014909090909090908,0.4952123666222083,0.9815555555555555,0.006666666666666665,0.00911111111111111,0.4024117523590573
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,264,8745.0,3.060673346718923,597.579319094814,0.9743556769486368,0.0009254711599887767,0.0007651077677091656,1.6764225682619176,0,38.0,25.0,51.0,59.0,1.0,3.134920773260705,584.2199014787989,0.958036562279588,0.0008994217315085858,0.9683636363636364,0.015999999999999997,0.012363636363636363,0.4250856540752068,0.9806666666666666,0.009777777777777776,0.007555555555555555,0.33873613114268336
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,265,8534.0,2.786214390626962,675.5468086899067,0.9769869068534754,0.0008245059466278862,0.0006687279008129503,1.5166787057120004,0,44.0,30.0,46.0,57.0,1.0,2.9887418373665833,653.8034945284355,0.9623422112147767,0.0007918979421486362,0.9723636363636363,0.022909090909090907,0.003636363636363636,0.3506126163467867,0.9831111111111113,0.014,0.002222222222222222,0.27637277528836424
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,266,8676.0,3.6266319514962486,531.635081062665,0.9759010086366983,0.0010075075361763526,0.0009985965693313822,2.0155015180369893,0,55.0,38.0,55.0,58.0,1.0,3.6104905578962807,516.2722071750511,0.9605652868600514,0.000978260723953294,0.9650909090909086,0.02799999999999998,0.0058181818181818196,0.4879033355933701,0.9786666666666662,0.017111111111111098,0.003555555555555556,0.3844360757419937
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,267,8911.0,3.024469448884849,619.6417440465069,0.9741807553882836,0.0009208993090447888,0.0008759189797289784,1.6512588768616663,0,39.0,28.0,79.0,79.0,1.0,3.2744729777134363,602.7608310784849,0.9577503269990102,0.0008639631906675071,0.9636363636363636,0.021454545454545455,0.012727272727272731,0.34415422739667884,0.9777777777777781,0.013111111111111112,0.00777777777777778,0.3018861171588298
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,268,8769.0,3.5907374950452184,592.4096644221105,0.978531232392713,0.0010486122977503903,0.0010048247538674358,1.9897591170379212,0,32.0,34.0,35.0,49.0,1.0,3.7784684423689927,559.0731834461876,0.964869289369893,0.0011373466267480111,0.9705454545454547,0.013454545454545459,0.012727272727272726,0.5125693178313496,0.9819999999999994,0.008222222222222225,0.007777777777777777,0.38451833442461897
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,269,8554.0,2.7873252782412425,613.5071940233324,0.9738832774249825,0.000981258703450108,0.0008978238841798426,1.5269954049049688,0,20.0,33.0,89.0,89.0,1.0,2.731253451744598,596.3526859465642,0.957263544877244,0.0010291780496495878,0.9701818181818183,0.029818181818181824,0.0,0.33452312322068944,0.9817777777777776,0.018222222222222223,0.0,0.2586283621364514
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,270,8687.0,2.7386924277706006,681.1602950807661,0.9721384321534913,0.0010530351769118807,0.0007802137060498187,1.4972041996165846,0,26.0,37.0,67.0,67.0,1.0,2.937773468956449,648.1565460970717,0.954408343523893,0.0012055871605201995,0.9610909090909091,0.004363636363636365,0.02909090909090909,0.4477826637126143,0.9762222222222221,0.002666666666666667,0.017777777777777778,0.32107174620316054
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,271,8970.0,3.2473467583884688,574.8485571082041,0.973375465151653,0.0010339988541714204,0.0011302623171910058,1.7797757732614767,0,162.0,53.0,80.0,80.0,1.0,3.479638478735809,550.3855106196764,0.9564325793390703,0.0010603318093698043,0.9636363636363636,0.03636363636363637,0.0,0.3274794674017469,0.9777777777777777,0.022222222222222227,0.0,0.27276116930056915
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,272,8663.0,3.6969384635798472,540.0052936957236,0.9751936394598857,0.0010327178878985403,0.000972781315351247,2.0765418496450914,0,nan,53.0,nan,nan,0.0,3.8887246689610366,519.320225642635,0.9594077736616315,0.0010359433688119182,0.9487272727272729,0.036727272727272706,0.011272727272727273,0.5738157765153648,0.9686666666666657,0.022444444444444434,0.006888888888888889,0.4300866787768237
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,273,8436.0,3.3249443648303956,634.1789991696669,0.9720617801153694,0.0008518243041654376,0.0010204062937999737,1.842836654151354,0,52.0,63.0,64.0,64.0,1.0,3.8160835545961453,601.7159345870837,0.9542829129160618,0.0008860834783872144,0.9338181818181831,0.035272727272727206,0.02654545454545454,0.5571252388074305,0.9595555555555524,0.021555555555555515,0.016222222222222218,0.4138113647033291
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,274,8613.0,3.2063504705191646,562.2597751604532,0.9704324154457074,0.0010304746656140823,0.0008473555726392238,1.779573397273428,0,58.0,42.0,64.0,64.0,1.0,3.4099755847901445,542.0100735691027,0.9516166798202496,0.0010612826805032223,0.9563636363636364,0.007272727272727273,0.03090909090909091,0.4734042620763366,0.9733333333333332,0.0044444444444444444,0.01888888888888889,0.3819814504701168
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,275,8386.0,3.401873750904545,578.8837753143293,0.9719413170406032,0.0008808276680385356,0.0009166421615936629,1.8799484331136027,0,34.0,50.0,61.0,61.0,1.0,3.585941889090524,555.7988723603829,0.9540857915209883,0.0008661923406924835,0.9690909090909091,0.02509090909090909,0.0047272727272727275,0.4211891675471915,0.9811111111111112,0.015333333333333334,0.002888888888888889,0.3525548824434663
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,276,8620.0,2.9590406291468416,596.4996786534794,0.9756809927881896,0.0008341902120917666,0.0008636365553109166,1.621047227030566,0,145.0,71.0,61.0,71.0,1.0,2.9624213783396485,554.0123976236723,0.9602052609261275,0.0009006380431006156,0.9669090909090908,0.019272727272727278,0.011636363636363639,0.3458241929655579,0.9797777777777781,0.011777777777777781,0.007111111111111112,0.2764899752750615
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,277,8792.0,3.2985428708122737,524.6358882023111,0.9741795420625543,0.0009006262016846567,0.0009796176924660718,1.791416971846198,0,49.0,181.0,114.0,181.0,1.0,3.438243287420263,492.6850559701136,0.9577483415569094,0.0009411405710719466,0.9538181818181819,0.016,0.025818181818181823,0.5007877948293828,0.9717777777777776,0.00977777777777778,0.01577777777777778,0.4224018589293593
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,278,8717.0,2.7744971588598335,643.9278441128573,0.9778895174969655,0.000866868002458884,0.0007536906191807579,1.5183370841662638,0,13.0,25.0,120.0,120.0,1.0,2.8352316836717923,615.4227259503499,0.9638192104495816,0.0008740060209177858,0.9734545454545455,0.019636363636363622,0.0058181818181818196,0.34954754181110437,0.9837777777777779,0.011999999999999992,0.003555555555555556,0.285408916471572
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,279,8347.0,3.3948336746229804,587.231508056587,0.9753990747534003,0.0009576992554806549,0.0008182861122053748,1.8826420413524496,0,60.0,49.0,59.0,59.0,1.0,3.8896409452158656,541.5546958404312,0.9597439405055649,0.0009446672026785072,0.9709090909090905,0.023272727272727257,0.0047272727272727275,0.4577396858677108,0.9822222222222221,0.014222222222222212,0.002888888888888889,0.3332829178425997
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,280,8660.0,3.198356272941942,654.5440230677249,0.9747727145051551,0.000898485395306287,0.0008263904200225006,1.7606741251668814,0,37.0,nan,37.0,nan,0.0,3.1239675100630313,651.0910817350244,0.9587189873720722,0.0008311171721036831,0.9487272727272733,0.021090909090909098,0.025818181818181823,0.5714811154676053,0.9686666666666665,0.012888888888888892,0.01577777777777778,0.4548197187294117
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,281,8697.0,3.0231328937550908,566.6482305126528,0.97424127997085,0.0009269065578325113,0.0008272360046185343,1.6498873095532345,0,40.0,25.0,127.0,127.0,1.0,3.1567584933980704,538.8567783724784,0.9578493672250257,0.0009636710143177118,0.9676363636363637,0.02509090909090908,0.006181818181818183,0.3267405894203323,0.9802222222222223,0.015333333333333326,0.0037777777777777788,0.2546632115637821
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,282,8722.0,3.036069979293379,640.7960675695688,0.9754230416440081,0.0008866760670004949,0.000712811831479708,1.6807888033393084,0,109.0,13.0,69.0,69.0,1.0,3.0565222460914123,624.1277029498275,0.9597831590538322,0.0009188802822196267,0.9254545454545469,0.04036363636363634,0.02872727272727273,0.6680154277764233,0.9544444444444441,0.02466666666666665,0.017555555555555557,0.5230403294953789
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,283,8576.0,2.8871003509908326,601.6059946666603,0.9734664487896828,0.0009839482636437998,0.0008307711256530553,1.579215945127003,0,49.0,49.0,53.0,60.0,1.0,2.9853964113942086,572.4356445471888,0.9565814616558451,0.0010170801947549598,0.9672727272727273,0.01927272727272726,0.011272727272727275,0.34091661177715155,0.98,0.011777777777777769,0.00688888888888889,0.280381510919933
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,284,8796.0,2.8620370269153677,595.7481662871706,0.9728807228869836,0.0010762284420410683,0.0009368526944280729,1.5678092014768372,0,85.0,48.0,105.0,105.0,1.0,2.869928360913278,568.2451063626626,0.9556230010877909,0.0011951163180723525,0.9745454545454545,0.01854545454545454,0.0058181818181818196,0.2661367920941658,0.9844444444444446,0.011333333333333329,0.003555555555555556,0.2073323342220759
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,285,8737.0,3.1669360556938098,614.8052038198549,0.9730250768656318,0.0009228244398107762,0.0009200115931979851,1.72659519094734,0,45.0,27.0,48.0,57.0,1.0,3.2629668521968918,589.184077065546,0.9558592166892148,0.0009008290041600918,0.9636363636363636,0.02399999999999998,0.010181818181818183,0.32206970966567006,0.9777777777777781,0.014666666666666654,0.006222222222222223,0.24765993741406017
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,286,8698.0,2.822062911448853,649.267700449881,0.9741952494130539,0.0008895617300951035,0.0008170134350983045,1.549788880059825,0,15.0,20.0,74.0,74.0,1.0,2.8567591329676616,614.1401435669392,0.957774044494089,0.0009197331352488363,0.9727272727272728,0.021818181818181816,0.004363636363636364,0.39906664491851307,0.9833333333333333,0.01333333333333333,0.0026666666666666666,0.2929700547450331
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,287,8526.0,3.0605776330918264,621.8682662015093,0.973932499592179,0.000846400378762113,0.0007821293944414667,1.6908579171420264,0,37.0,37.0,53.0,55.0,1.0,3.3421633414723875,585.7951110090082,0.9573440902417462,0.0008592935743811725,0.9676363636363637,0.02509090909090909,0.006181818181818183,0.34575372735233517,0.9802222222222223,0.015333333333333334,0.0037777777777777788,0.26055227019595273
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,288,8753.0,3.1091345909440826,593.1105149509724,0.9755885886804287,0.0009066478963968988,0.0007883340667036362,1.7106731360847078,0,14.0,40.0,52.0,55.0,1.0,3.3682347611330203,562.4549434713347,0.9600540542043385,0.0009370697533232202,0.9636363636363636,0.017818181818181806,0.01527272727272727,0.4730804402158754,0.9777777777777777,0.010888888888888882,0.009333333333333332,0.36188854731223463
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,289,8706.0,3.449730202389756,640.9427779561167,0.9728646372686107,0.0009472623225621915,0.0008279619615671345,1.898856449587629,0,48.0,32.0,68.0,68.0,1.0,3.6065422179449005,623.6021054143484,0.9555966791668189,0.0009521283782814001,0.9640000000000001,0.014545454545454549,0.018181818181818174,0.5310837374114193,0.9779999999999998,0.00888888888888889,0.011111111111111106,0.4132444379898149
