scenario_key,scenario_label,structure_key,structure_label,amm_enabled,seed,amm_share_before,amm_share_during,amm_share_after,clob_share_before,clob_share_during,clob_share_after,mm_share_active_before,mm_share_active_during,mm_share_active_after,mm_share_defensive_before,mm_share_defensive_during,mm_share_defensive_after,mm_share_withdrawn_before,mm_share_withdrawn_during,mm_share_withdrawn_after,mm_withdrawal_score_before,mm_withdrawal_score_during,mm_withdrawal_score_after,spill_corr_before,spill_corr_during,spill_corr_after,spill_beta_amm_to_clob_std_before,spill_beta_amm_to_clob_std_during,spill_beta_amm_to_clob_std_after,spill_beta_clob_to_amm_std_before,spill_beta_clob_to_amm_std_during,spill_beta_clob_to_amm_std_after
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,207,0.2642211274846508,0.4697020171459879,0.3547243562345631,0.7357788725153493,0.5302979828540121,0.6452756437654364,1.0,0.30000000000000004,0.9824999999999999,0.0,0.7,0.017499999999999998,0.0,0.0,0.0,0.18578074117296697,1.1563159222121393,0.4243769024415106,0.0831952488498339,0.17205725622877563,0.15061035148683088,-0.21416740970985595,-0.2615146406995849,-0.2357176143901844,0.0933480924042614,0.05902615620553505,0.262342582485336
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,208,0.32056500842423474,0.45963922736196333,0.2935681966762311,0.6794349915757651,0.5403607726380366,0.7064318033237684,1.0,0.25,0.9225,0.0,0.5199999999999998,0.0475,0.0,0.22999999999999998,0.015000000000000003,0.30111493032223235,1.2226441261113508,0.5629213231805962,0.20526844226292704,-0.4485712557081432,0.12279949989801789,-0.29351662681533325,-0.2181599455824352,0.06278275584969509,0.21556178559175332,0.08007750991044355,0.16442025269198168
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,209,0.30510326464390763,0.3986382075280175,0.2937119897670327,0.6948967353560924,0.6013617924719826,0.7062880102329671,1.0,0.32000000000000006,0.9475000000000001,0.0,0.53,0.04000000000000001,0.0,0.15000000000000002,0.005,0.24121341731796872,1.1840912974963806,0.5068551424895402,0.4637260365907031,-0.09358782704898923,0.2672088315041041,-0.155576744031139,-0.3038658182358048,-0.060756355559986396,0.3873793706107844,0.41845523052270617,0.05725770779475563
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,210,0.21467242961880234,0.47672956373714187,0.3155287668157188,0.7853275703811977,0.5232704362628582,0.6844712331842813,1.0,0.25,0.9550000000000001,0.0,0.30000000000000004,0.0225,0.0,0.4499999999999999,0.0,0.31338968953681223,1.354278035031215,0.5575097013643544,0.14488037317449043,0.1627884632415436,0.012109284062079015,-0.27368203742629776,0.3647350389550408,0.059044544167430164,0.0589567481713117,-0.2546325171965493,-0.07421552773778717
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,211,0.3135460420689273,0.3347073224809313,0.2960615345631585,0.6864539579310729,0.6652926775190686,0.7039384654368417,1.0,0.30000000000000004,0.9775,0.0,0.7,0.0225,0.0,0.0,0.0,0.25260310284916526,1.0607743916456593,0.4595523865875979,0.4743554180923665,0.4128491288680765,0.13084816675605443,-0.29290398543474877,-0.254663894304233,-0.12194035539139629,0.008683523450758322,-0.10742325644069642,0.0945910709134471
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,212,0.24267826044664936,0.36800711088032045,0.30592001360539356,0.7573217395533506,0.6319928891196797,0.6940799863946066,1.0,0.3900000000000001,0.9675,0.0,0.45999999999999996,0.019999999999999997,0.0,0.15000000000000002,0.005,0.31149849353396974,1.1698504043320261,0.5556260895128152,0.37077785128746055,-0.19679985703270816,0.0940955551505662,0.12049103823361211,0.11437987014738629,-0.03610201003133678,0.12201348111030565,-0.05231970618170659,0.07520859123824557
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,213,0.32928389176034417,0.4317716762020135,0.28099770283841136,0.670716108239656,0.5682283237979865,0.7190022971615886,1.0,0.26,0.9375,0.0,0.29000000000000004,0.037500000000000006,0.0,0.40999999999999986,0.0125,0.2983578742434103,1.3849102308334982,0.5210937595326448,0.46047760261086484,-0.19441873515589408,0.06751584985984962,-0.07261579444712063,0.1161769207271286,-0.04481157389773879,-0.007837597546266076,-0.156494884474691,-0.011822563760203231
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,214,0.27027738012330943,0.4659755576383017,0.285137191655798,0.7297226198766906,0.5340244423616983,0.7148628083442018,1.0,0.41,0.9675,0.0,0.4499999999999999,0.03250000000000001,0.0,0.10999999999999999,0.0,0.2573717268994246,1.089807384048631,0.4686718025384735,0.1207803275019727,0.14098030937836745,0.2373566132051492,0.22929904947355745,0.1943415726945051,0.15310598846479606,-0.3470093796316813,-0.0690154977066338,-0.16812273860293406
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,215,0.26386580990731,0.4850915885155217,0.32627876576914827,0.7361341900926898,0.5149084114844783,0.6737212342308516,1.0,0.30000000000000004,0.975,0.0,0.7000000000000001,0.024999999999999998,0.0,0.0,0.0,0.3137884257560132,1.1778069083445557,0.5266454357241048,0.07767086828215833,-0.04158218890955444,-0.006876602830997705,0.051921058587803534,-0.024834115496702974,-0.0308216933312572,0.1391797622786148,-0.13908207170760772,-0.013090757629482412
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,216,0.2663238771158842,0.4843190449160678,0.2795222069775401,0.7336761228841158,0.5156809550839321,0.7204777930224597,1.0,0.3700000000000001,0.925,0.0,0.33000000000000007,0.05499999999999999,0.0,0.30000000000000004,0.005,0.3089042684126389,1.2334748757450709,0.5508525258280266,0.14989166520173192,0.08683988772837987,0.10356114273695824,0.2387278764251886,-0.0090693624121237,0.04816443293417266,-0.008118296489736575,-0.0005850919846618057,0.021455844636513285
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,217,0.350780517457925,0.4373156341889969,0.29322041589652664,0.6492194825420751,0.5626843658110031,0.7067795841034732,1.0,0.25,0.9100000000000001,0.0,0.32000000000000006,0.06500000000000003,0.0,0.40999999999999986,0.0075000000000000015,0.3755090080807381,1.4234447336055809,0.6533311922520093,0.29018811127570365,0.006761856863769971,0.14943267550626058,-0.1288530259267267,-0.18331898349368567,-0.20621434553453682,0.21762323556601587,0.3568573633924412,-0.1419258721959048
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,218,0.22080944316173462,0.4469040248856109,0.30624990302858146,0.7791905568382654,0.5530959751143891,0.6937500969714183,1.0,0.3,0.9550000000000001,0.0,0.3999999999999999,0.042499999999999996,0.0,0.25,0.0,0.2726867722400631,1.2371665034214454,0.5034191536593341,0.07012454021893227,0.1529920101313475,0.29633929567940465,-0.09889751003509464,-0.15902871419112574,-0.03916741161061686,0.011039835405267687,-0.005288036382636859,-0.026342061416505205
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,219,0.2749335034027547,0.37226932697580883,0.2926965578398812,0.7250664965972452,0.6277306730241913,0.7073034421601186,1.0,0.26000000000000006,0.9550000000000001,0.0,0.62,0.045000000000000005,0.0,0.09,0.0,0.2727050835253607,1.1942703445008964,0.49150016676232433,0.10651835082102415,0.5658943007373928,0.07042109271982593,-0.48096966721366957,0.05422084480291269,-0.17387574395185001,0.06728356809377944,0.14635697071197884,0.35178471923527593
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,220,0.25652966684746437,0.47654342714071063,0.28103549669226896,0.7434703331525355,0.5234565728592893,0.718964503307731,1.0,0.25,0.9425000000000001,0.0,0.16,0.05000000000000001,0.0,0.49999999999999983,0.0,0.4137312801889956,1.4261892691063713,0.6459851733547733,0.3736880666273305,0.2261764727127816,0.0001334057554596737,0.022708893101062815,-0.09496734399831668,0.12143571214922283,0.5306581903523259,0.34317569621977334,0.08441959691453554
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,221,0.2657088234353305,0.42385695178459126,0.30243638218087976,0.7342911765646696,0.5761430482154087,0.6975636178191205,1.0,0.30000000000000004,0.9875,0.0,0.5900000000000001,0.0125,0.0,0.07999999999999999,0.0,0.2362911990432135,1.1442948960926886,0.5466312938819602,0.5967440886475045,0.16162026675308658,0.07061008737875725,-0.22594240374268088,-0.3222971096694543,-0.19852286771768687,-0.008020412302300205,-0.2095842792814549,-0.15719139911260965
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,222,0.2509505318466049,0.44492592884855897,0.27607342035019855,0.7490494681533949,0.5550740711514411,0.723926579649801,1.0,0.25,0.885,0.0,0.12999999999999998,0.04750000000000003,0.0,0.62,0.030000000000000006,0.4308560581724006,1.5539077374558277,0.7157336299023402,0.2025733787410481,-0.5540174800535808,0.11358225314944334,0.13827981958809646,-0.00033647091012145624,-0.20994021517250053,0.12071293607455424,-0.19622228968337171,-0.042869754478264896
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,223,0.26410004758753536,0.46260928899457293,0.2649147282906027,0.7358999524124648,0.537390711005427,0.7350852717093971,1.0,0.28,0.97,0.0,0.7200000000000001,0.03,0.0,0.0,0.0,0.30119847802483696,1.1840112717527664,0.5271404485446,0.24532006673372056,-0.04382867142896743,0.27151096780232287,0.4230267525572541,0.33790837668152035,-0.12044390389533531,0.05253121922017914,-0.0019018354462409647,0.2589413842025025
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,224,0.26857171744572766,0.44012116987694083,0.2659031307152494,0.7314282825542721,0.5598788301230591,0.7340968692847503,1.0,0.24000000000000005,0.9525,0.0,0.31000000000000005,0.0475,0.0,0.35999999999999993,0.0,0.2351961785245048,1.279445384591296,0.5000309149988238,0.4012543737373421,-0.21947721518344754,0.1277755645667972,-0.024209875004294806,-0.015089790022759146,-0.0750991298108296,0.32808731272420666,-0.11758329068239352,0.014172891031012175
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,225,0.24762605372005148,0.5134719891799024,0.3218868601765118,0.7523739462799486,0.48652801082009745,0.6781131398234879,1.0,0.31000000000000005,0.9800000000000001,0.0,0.47999999999999987,0.02,0.0,0.15,0.0,0.37311330151424643,1.2100523349111347,0.5674980491732496,0.31950380029804054,0.62350338802556,0.3426390395630922,-0.2182460600086761,0.36701864458714767,-0.0586795101073764,0.0963502232572276,-0.08631956711034361,-0.05118358395725116
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,226,0.29837717106023853,0.5159880099591989,0.3502088120191683,0.7016228289397612,0.4840119900408011,0.6497911879808315,1.0,0.26,0.9375,0.0,0.74,0.06250000000000001,0.0,0.0,0.0,0.41570998077889326,1.1499541974078742,0.6533665598709302,0.053038236513111105,0.13188783129578532,0.3462775639534621,0.157420720196772,-0.19665073040320105,-0.021313729365535716,-0.021425518695591037,0.28524670728321844,0.04343381263365699
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,227,0.23286216495543022,0.513906219390624,0.27817588028329016,0.7671378350445694,0.48609378060937597,0.7218241197167098,1.0,0.32999999999999996,0.9800000000000001,0.0,0.5199999999999999,0.019999999999999997,0.0,0.12,0.0,0.16915548312487297,1.0876189709353548,0.41482455748704056,0.013331833949652877,0.37855601752867735,0.44468913790912545,0.030507762767095308,-0.20958075705865636,-0.000765712769183248,-0.002391084869809974,0.3922156669544938,0.058401480563281254
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,228,0.20120649170944055,0.557974988624774,0.2536601009743496,0.7987935082905595,0.4420250113752259,0.7463398990256505,1.0,0.3,0.9875,0.0,0.55,0.0125,0.0,0.12,0.0,0.23397899908918654,1.1165153245724881,0.48900387445115356,0.3806605127743566,0.2870941428522913,0.20207340676457647,0.026959030410360952,0.03936483549388015,0.013004115757593226,0.04426590663137325,0.05567166250273031,-0.1308546388962206
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,229,0.2555169009260209,0.44346419755372857,0.28160070876554244,0.7444830990739788,0.5565358024462714,0.7183992912344573,1.0,0.33,0.9125,0.0,0.37,0.065,0.0,0.30000000000000004,0.0075000000000000015,0.3384448124725619,1.2862169689641503,0.564557630208458,0.17835374880386728,0.003351184723733153,0.02043174837005415,-0.06138391132306032,0.04996232543698374,-0.055082499304526154,-0.1518460465918022,0.07906129590031044,0.13675747949729042
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,230,0.2658925712458946,0.507270505419455,0.33007849026164104,0.7341074287541055,0.49272949458054527,0.6699215097383588,1.0,0.28,0.9175000000000001,0.0,0.4199999999999998,0.05249999999999999,0.0,0.30000000000000004,0.015000000000000003,0.3105232403155117,1.37293976602013,0.6097894148103952,0.15619979022583896,0.3586308733136436,0.16503223064194825,-0.01661657514044425,-0.15374603141572823,-0.19774961685052841,0.1968097962745587,-0.19408487553466128,-0.2014613287322589
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,231,0.2778905885952374,0.48197338826444014,0.30108140175701653,0.7221094114047627,0.5180266117355599,0.6989185982429837,1.0,0.37000000000000005,0.9949999999999999,0.0,0.6299999999999999,0.005,0.0,0.0,0.0,0.20383938842966448,1.0484617580175875,0.38601153680900435,0.42944272083583357,0.06760428301724918,-0.11969499524735458,0.02300870372638123,0.0006185057191763794,-0.09076432727905992,-0.14028540393943792,-0.029995294753873917,0.11261185580209275
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,232,0.2856049794598482,0.3961183831313452,0.3402599339719189,0.7143950205401518,0.6038816168686547,0.6597400660280809,1.0,0.25,0.9574999999999999,0.0,0.75,0.0425,0.0,0.0,0.0,0.2863786593407529,1.1884695037434987,0.6018443201906976,0.2732107311113474,0.4800515289697835,0.06946238361093991,0.11128839945630926,0.03902588111230865,-0.061705836319247954,0.044760053630734736,0.31379574628809515,0.16713321042821422
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,233,0.30157889029681934,0.5686624456238054,0.3208694134859324,0.6984211097031806,0.43133755437619464,0.6791305865140675,1.0,0.48000000000000015,0.9949999999999999,0.0,0.5199999999999998,0.005,0.0,0.0,0.0,0.19572694312679503,0.9505736977077197,0.4128242090582785,0.29997497718779625,0.11868391358281236,0.12455900824539015,-0.007586859524372217,-0.047072148962267274,-0.04187299828781881,0.16058287050032025,0.4123357559199858,0.1107926203338464
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,234,0.2861127242420958,0.4184716561730141,0.29186511078335714,0.7138872757579041,0.581528343826986,0.7081348892166428,1.0,0.3700000000000001,0.9375,0.0,0.48,0.055000000000000014,0.0,0.15000000000000002,0.0,0.2522453991992836,1.137437741306528,0.5602600405500183,0.11679629939131392,0.1186197084612699,0.2512127333029154,-0.07891452408605258,-0.14355056659938775,-0.16260739556111828,0.08878270847773148,0.02666107832967135,0.1090530448259376
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,235,0.3293983073810632,0.5256501191074914,0.3072858815461663,0.6706016926189369,0.4743498808925087,0.6927141184538337,1.0,0.2,0.95,0.0,0.49999999999999983,0.05,0.0,0.24,0.0,0.3786479551763962,1.3463609583071536,0.6537573253163138,0.05127035889372086,0.49024885891116654,-0.009102845242660309,-0.13576007729500722,-0.12077248558259662,-0.040991159621990715,0.010123847137304168,-0.027233143222129386,-0.1297267571966218
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,236,0.2503219099183966,0.5619152044423904,0.3106930419998416,0.7496780900816034,0.43808479555760976,0.6893069580001578,1.0,0.25,0.9349999999999999,0.0,0.15000000000000002,0.0475,0.0,0.5399999999999999,0.0025,0.2859289166742498,1.459708489855323,0.6043962814250504,0.06492467311665757,0.20438989067738472,-0.01020940015463926,0.03241988138903975,-0.1250902674730812,-0.05543321312955461,0.05640177500263291,0.5835327597113978,0.2552230075164596
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,237,0.2808748855092712,0.3773001605421714,0.32002795814778934,0.7191251144907288,0.6226998394578287,0.6799720418522106,1.0,0.25,0.9175000000000001,0.0,0.75,0.0825,0.0,0.0,0.0,0.4435712016988078,1.2805834677682961,0.6361928581762315,0.4190819843386491,0.39474800595663057,0.28652092440921545,-0.005899619917532945,0.013209719406841014,-0.06153817372933347,0.0611208487733871,0.0366494417376407,0.15746218599022999
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,238,0.23027522765870465,0.4175163379264243,0.286661706254698,0.7697247723412955,0.5824836620735758,0.7133382937453018,1.0,0.26,0.9525,0.0,0.74,0.04750000000000001,0.0,0.0,0.0,0.3428632681551991,1.2615189310894916,0.5655938222568626,-0.18676387534536132,0.39918878738732105,0.13620199820716183,0.10242128557347693,0.2614034174185649,-0.1020430409114999,0.09289051197982447,-0.3070977315558802,0.0830260913824645
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,239,0.22075478009493193,0.5233274209964103,0.2643567811527976,0.779245219905068,0.4766725790035897,0.7356432188472025,1.0,0.25,0.9675,0.0,0.45999999999999996,0.0325,0.0,0.22999999999999998,0.0,0.3659766164596012,1.2981945324860007,0.587199133749859,0.32834009034885037,-0.035049474868990446,-0.02148776628188546,-0.06445019023811994,0.08192082105222916,-0.15256834215169385,0.34162197278492346,0.1565795642084933,0.0773460911739849
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,240,0.24066677745857923,0.5586386710462257,0.32256531970170516,0.7593332225414207,0.44136132895377445,0.677434680298295,1.0,0.23000000000000004,0.9775,0.0,0.5099999999999998,0.0125,0.0,0.24,0.0,0.23244303589874524,1.2852492576684067,0.4819919262409842,0.38060532861573976,-0.13494806434915554,0.10884288742542013,-0.14004683516134012,0.18716397635204024,-0.0384390843060267,0.3392382015814224,-0.37414392187971723,-0.05920360277612103
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,241,0.31159397207083434,0.4270290759069105,0.30649199628587664,0.6884060279291656,0.5729709240930894,0.6935080037141235,1.0,0.25,0.95,0.0,0.4499999999999999,0.03000000000000001,0.0,0.30000000000000004,0.005,0.27930438223600806,1.2918482855862228,0.5401347784215547,0.32947595782010014,0.245609011784474,0.13826167226419375,-0.21167158823142715,0.08180894510230674,-0.051831757715431886,0.231242482808958,-0.23661447365593113,0.006982166154466791
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,242,0.2946807925098196,0.3963097885301833,0.3510933539161292,0.7053192074901805,0.6036902114698167,0.6489066460838707,1.0,0.26,0.96,0.0,0.43999999999999995,0.015000000000000003,0.0,0.30000000000000004,0.01,0.2260888190435292,1.2373889706561632,0.5484584415897605,0.3843704737479485,-0.006068774445361104,0.2072165944013402,-0.17892821247804785,-0.19481692231619338,0.02174625989129784,0.20818630587552986,0.3187530102667455,0.03304811924510508
