panel_label,series_key,amm_enabled,preset,seed,target_mode,recovered,is_censored,recovery_steps,time_observed_steps,half_life_steps,legacy_recovery_steps,initial_dislocation_pct,reference_dislocation_pct,reference_dislocation_step,target_abs_deviation_pct,avg_change_pct,normalized_avg_impact,normalized_auc_abs,trough_change_pct,peak_abs_change_pct
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,95,fair_value_gap,True,False,116.0,116.0,3.0,0.0,2.301594918028716,2.301594918028716,0.0,0.4603189836057431,0.6200840958287468,0.269414956981153,0.16495833725014253,-1.9406768097871738,2.301594918028716
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,96,fair_value_gap,True,False,77.0,77.0,14.0,0.0,3.012209782425417,3.012209782425417,0.0,0.6024419564850833,1.2356385687593074,0.41020999797842006,0.1333597225604193,-2.9178303546754383,4.308818058449174
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,97,fair_value_gap,True,False,28.0,28.0,4.0,0.0,3.4981006789519915,3.4981006789519915,3.0,0.6996201357903982,0.9490168873584537,0.27129490385130167,0.10987772623274562,-2.7068689489691677,3.4981006789519915
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,98,fair_value_gap,True,False,11.0,11.0,5.0,0.0,4.896711292731936,4.896711292731936,4.0,0.979342258546387,1.0366930535122036,0.211712104622329,0.07253302844419814,-2.7326705866198,4.896711292731936
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,99,fair_value_gap,True,False,12.0,12.0,8.0,0.0,4.38910231251632,4.38910231251632,4.0,0.8778204625032637,1.1599777779039326,0.2642858824675939,0.08492128520688544,-2.043628640160037,4.38910231251632
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,100,fair_value_gap,True,False,53.0,53.0,23.0,0.0,2.825796208822356,2.825796208822356,4.0,0.5651592417644711,0.8180374154379727,0.2894891757884012,0.1417776736806738,-1.9599748801856334,2.9886321596483727
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,101,fair_value_gap,True,False,38.0,38.0,15.0,0.0,3.4279981603364122,3.4279981603364122,1.0,0.6855996320672822,1.7927969683238776,0.5229865608060708,0.12008998427107137,-2.2303752677024855,3.4279981603364122
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,102,fair_value_gap,True,False,49.0,49.0,6.0,0.0,3.728420726513074,3.728420726513074,3.0,0.7456841453026146,1.4310107994188177,0.3838115128056216,0.10448196487684913,-1.4569071891183625,3.728420726513074
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,103,fair_value_gap,True,False,36.0,36.0,8.0,0.0,-1.6875160223017656,-1.6875160223017656,7.0,0.33750320446035303,0.031160361610968846,0.018465224151452044,0.19526769284347956,-1.6875160223017656,1.6875160223017656
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,104,fair_value_gap,True,False,35.0,35.0,5.0,0.0,3.9351366704180695,3.9351366704180695,1.0,0.7870273340836137,1.1508603834193143,0.2924575382783457,0.09701232932298087,-1.5262048549452387,3.9351366704180695
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,105,fair_value_gap,True,False,70.0,70.0,7.0,0.0,1.7025541766368992,1.7025541766368992,5.0,0.34051083532737975,0.39971554225377853,0.23477405168001603,0.21285328871146061,-1.662803019840111,1.7025541766368992
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,106,fair_value_gap,True,False,13.0,13.0,3.0,0.0,6.152403437960254,6.152403437960254,2.0,1.2304806875920506,1.001191955715941,0.16273184387398895,0.06339568039857568,-1.5891578753060291,6.152403437960254
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,107,fair_value_gap,True,False,31.0,31.0,9.0,0.0,3.9063307723765326,3.9063307723765326,7.0,0.7812661544753063,0.9448115260874012,0.24186674942342298,0.0888997363688635,-1.4527659285971521,3.9063307723765326
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,108,fair_value_gap,True,False,25.0,25.0,4.0,0.0,3.4150789089743,3.4150789089743,2.0,0.6830157817948599,0.9149526017095011,0.2679155082786365,0.10659181910481859,-1.922240450910181,3.4150789089743
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,109,fair_value_gap,True,False,31.0,31.0,6.0,0.0,4.295553015350275,4.295553015350275,5.0,0.8591106030700547,0.3794527783757876,0.08833618791801727,0.08934165352524989,-3.4166873624081813,4.295553015350275
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,110,fair_value_gap,True,False,46.0,46.0,22.0,0.0,-2.2345046811851277,-2.2345046811851277,7.0,0.4469009362370254,0.10786827290753735,0.04827390777732746,0.16610659670915204,-2.2345046811851277,3.0932502374291513
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,111,fair_value_gap,True,False,45.0,45.0,5.0,0.0,3.5273176510217525,3.5273176510217525,3.0,0.7054635302043504,0.8627536758030754,0.2445919991223821,0.11743605468950388,-1.632405206377361,3.5273176510217525
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,112,fair_value_gap,True,False,49.0,49.0,2.0,0.0,3.8075287869345416,3.8075287869345416,0.0,0.7615057573869082,1.3369074089781545,0.3511220751805542,0.10037634018265178,-1.459196579569461,3.8075287869345416
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,113,fair_value_gap,True,False,29.0,29.0,10.0,0.0,2.0476281984220415,2.0476281984220415,5.0,0.4095256396844082,0.35376724321221725,0.17276927690527022,0.17911442092294533,-1.6029214620361154,2.0476281984220415
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,114,fair_value_gap,True,False,33.0,33.0,6.0,0.0,3.708287141862694,3.708287141862694,4.0,0.7416574283725387,1.2465510546196088,0.3361527861603131,0.11313745127265291,-1.2107031738537914,3.708287141862694
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,115,fair_value_gap,True,False,24.0,24.0,7.0,0.0,3.8656104440856027,3.8656104440856027,4.0,0.7731220888171204,1.5100809503753856,0.3906448857736854,0.09502375295417075,-1.2265745174452032,3.8656104440856027
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,116,fair_value_gap,True,False,62.0,62.0,8.0,0.0,3.1225546632897347,3.1225546632897347,3.0,0.6245109326579468,-0.15098198265497945,-0.04835207031921547,0.13069802119711377,-2.4694245845827902,3.1225546632897347
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,117,fair_value_gap,True,False,20.0,20.0,3.0,0.0,2.4789929485473134,2.4789929485473134,0.0,0.49579858970946256,0.5797988328373471,0.23388482535906707,0.15194554191803533,-1.3778088509658746,2.4789929485473134
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,118,fair_value_gap,True,False,59.0,59.0,16.0,0.0,1.951278359427149,1.951278359427149,7.0,0.3902556718854297,0.6265828804354803,0.32111404167851826,0.1702299607835095,-1.3894300266413544,1.951278359427149
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,119,fair_value_gap,True,False,34.0,34.0,11.0,0.0,4.797327691155794,4.797327691155794,7.0,0.9594655382311585,1.9910400587878108,0.4150310729155382,0.08743050933632121,-2.06889881104498,4.797327691155794
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,120,fair_value_gap,True,False,76.0,76.0,19.0,0.0,2.688781245680127,2.688781245680127,2.0,0.5377562491360253,1.2815134710475853,0.4766149991214427,0.14989812642087058,-1.3196408387448064,3.0536700264549026
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,121,fair_value_gap,True,False,32.0,32.0,4.0,0.0,3.924972300602969,3.924972300602969,3.0,0.7849944601205936,0.2274308307106006,0.057944569615347816,0.08795684540719652,-1.3222208828835733,3.924972300602969
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,122,fair_value_gap,True,False,56.0,56.0,8.0,0.0,2.545099742609491,2.545099742609491,0.0,0.509019948521898,0.6384738691037806,0.2508639871414836,0.155725010574667,-1.3850674561653225,2.545099742609491
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,123,fair_value_gap,True,False,33.0,33.0,3.0,0.0,3.018492012611599,3.018492012611599,0.0,0.6036984025223197,1.4255610075270586,0.47227589192580416,0.13110571938108898,-1.4156904588652048,3.018492012611599
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,124,fair_value_gap,True,False,54.0,54.0,5.0,0.0,2.4481995871362456,2.4481995871362456,0.0,0.489639917427249,-0.0640922096312029,-0.02617932376427449,0.14068390548656143,-1.7247353392540894,2.4481995871362456
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,125,fair_value_gap,True,False,56.0,56.0,1.0,0.0,2.87380612348876,2.87380612348876,0.0,0.5747612246977519,0.6843832570571776,0.2381452428065488,0.13762457668496847,-1.5038847012291165,2.87380612348876
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,126,fair_value_gap,True,False,22.0,22.0,5.0,0.0,6.323264897935889,6.323264897935889,3.0,1.2646529795871775,1.8008638169271987,0.28479967959511815,0.06472026157524724,-1.4778887953333497,6.323264897935889
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,127,fair_value_gap,True,False,17.0,17.0,9.0,0.0,5.250591390533204,5.250591390533204,2.0,1.0501182781066405,1.5877533570447069,0.30239514731758027,0.07106730323868674,-1.60493850750105,5.250591390533204
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,128,fair_value_gap,True,False,58.0,58.0,8.0,0.0,2.5655868736947975,2.5655868736947975,6.0,0.5131173747389594,0.3817753682811227,0.14880625255589716,0.13354753957616242,-1.9186299609713005,2.5655868736947975
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,129,fair_value_gap,True,False,75.0,75.0,2.0,0.0,3.3731289328741316,3.3731289328741316,0.0,0.6746257865748262,1.0528310295396266,0.3121229726141965,0.12638281938791393,-1.3564730723377487,3.3731289328741316
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,130,fair_value_gap,True,False,49.0,49.0,5.0,0.0,2.0226648293434493,2.0226648293434493,3.0,0.40453296586868975,0.6876324316656197,0.3399636072620213,0.17827154027644046,-1.6334396437791805,2.0226648293434493
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,131,fair_value_gap,True,False,38.0,38.0,2.0,0.0,2.702524585817575,2.702524585817575,0.0,0.5405049171635149,0.4418346163810368,0.16348958255540602,0.14176050356062514,-1.6471519664711067,2.702524585817575
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,132,fair_value_gap,True,False,41.0,41.0,9.0,0.0,2.65335026112092,2.65335026112092,3.0,0.530670052224184,1.4359744518493607,0.5411929487374677,0.1404214157915607,-1.2056784705262305,2.65335026112092
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,133,fair_value_gap,True,False,30.0,30.0,6.0,0.0,3.9718899809492876,3.9718899809492876,1.0,0.7943779961898574,1.1991574551663893,0.3019110450989352,0.10810329579063059,-1.4128032640028811,3.9718899809492876
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,134,fair_value_gap,True,False,43.0,43.0,13.0,0.0,3.2398626213048076,3.2398626213048076,9.0,0.6479725242609614,0.8073486143119654,0.24919223704208096,0.11807148119238665,-2.1756129970134013,4.140248889229297
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,135,fair_value_gap,True,False,76.0,76.0,4.0,0.0,2.9116430394375366,2.9116430394375366,0.0,0.5823286078875072,0.3476453902486675,0.11939835534091593,0.13076653861704893,-2.0172032044865125,2.9116430394375366
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,136,fair_value_gap,True,False,38.0,38.0,6.0,0.0,4.098524575098252,4.098524575098252,4.0,0.8197049150196503,1.9838503079014493,0.4840401153026858,0.09714753531001033,-1.266397776609942,4.098524575098252
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,137,fair_value_gap,True,False,93.0,93.0,3.0,0.0,2.8062961073643575,2.8062961073643575,0.0,0.5612592214728713,0.049667205576464014,0.017698490706709816,0.1347883166947808,-1.5797572344934454,2.8062961073643575
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,138,fair_value_gap,True,False,61.0,61.0,14.0,0.0,2.9324033502848135,2.9324033502848135,4.0,0.5864806700569626,1.1643537090071923,0.3970646496820101,0.12319902554494018,-1.4101025884219474,2.9324033502848135
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,139,fair_value_gap,True,False,60.0,60.0,1.0,0.0,3.308814951851802,3.308814951851802,0.0,0.6617629903703602,0.4126527460089188,0.12471315320247049,0.11546414736762503,-2.190511218636211,3.308814951851802
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,140,fair_value_gap,True,False,77.0,77.0,5.0,0.0,-3.3922013113239204,-3.3922013113239204,3.0,0.6784402622647839,-0.7001394502562699,-0.20639678662909808,0.12437530971890451,-3.3922013113239204,3.3922013113239204
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,141,fair_value_gap,True,False,43.0,43.0,1.0,0.0,3.0659096279722506,3.0659096279722506,0.0,0.61318192559445,-0.5544078529549965,-0.18082980916879604,0.11779289517289605,-2.818072653977869,3.0659096279722506
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,142,fair_value_gap,True,False,38.0,38.0,3.0,0.0,2.7099607848022282,2.7099607848022282,1.0,0.5419921569604456,0.11099108087614089,0.040956711070725314,0.1270729918026596,-1.5527486882640857,2.7099607848022282
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,143,fair_value_gap,True,False,42.0,42.0,3.0,0.0,2.8536019040381264,2.8536019040381264,1.0,0.5707203808076251,0.4417642194124224,0.1548093372054745,0.13359279931455523,-2.715455833386558,2.8536019040381264
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,144,fair_value_gap,True,False,66.0,66.0,8.0,0.0,3.078270355653861,3.078270355653861,0.0,0.6156540711307721,1.399499474338816,0.4546382587118622,0.12328824691808513,-1.1869065305695612,3.078270355653861
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,145,fair_value_gap,True,False,161.0,161.0,3.0,0.0,1.9854388588742673,1.9854388588742673,0.0,0.3970877717748534,0.48187332895061286,0.24270368578553578,0.1783517751805021,-1.1086687689832384,1.9854388588742673
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,146,fair_value_gap,True,False,30.0,30.0,8.0,0.0,4.483545671552421,4.483545671552421,6.0,0.896709134310484,0.8515020086311337,0.18991710378547397,0.09681500682721525,-3.120046245728859,4.483545671552421
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,147,fair_value_gap,True,False,13.0,13.0,7.0,0.0,5.645111278523031,5.645111278523031,2.0,1.129022255704606,1.887186336131121,0.33430454122507186,0.07551728973410785,-1.446195844504629,5.645111278523031
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,148,fair_value_gap,True,False,24.0,24.0,10.0,0.0,6.744597801556473,6.744597801556473,3.0,1.3489195603112945,2.4414822068396576,0.36199077820121883,0.059006659926751776,-1.3789389445362374,6.744597801556473
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,149,fair_value_gap,True,False,23.0,23.0,8.0,0.0,2.898170197298179,2.898170197298179,7.0,0.5796340394596357,1.5156771489709036,0.5229772738619335,0.1290098974530992,-1.142253747204415,2.898170197298179
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,150,fair_value_gap,True,False,34.0,34.0,5.0,0.0,4.201508311993004,4.201508311993004,4.0,0.8403016623986007,0.9884215020995765,0.23525396802814233,0.08870325856505223,-0.9951719494918299,4.201508311993004
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,151,fair_value_gap,True,False,18.0,18.0,5.0,0.0,3.647488507805344,3.647488507805344,3.0,0.7294977015610686,0.8993818850901197,0.2465756597081833,0.09853420849347577,-1.4917323590396516,3.647488507805344
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,152,fair_value_gap,True,False,23.0,23.0,5.0,0.0,4.779993226888957,4.779993226888957,3.0,0.9559986453777911,1.422807195280877,0.29765883082786426,0.07440500283474022,-1.1432861178968672,4.779993226888957
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,153,fair_value_gap,True,False,62.0,62.0,7.0,0.0,3.321052927633899,3.321052927633899,4.0,0.6642105855267796,0.7631446930191551,0.22978998216775226,0.11618235366991211,-1.6444976267234839,3.321052927633899
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,154,fair_value_gap,True,False,70.0,70.0,7.0,0.0,-2.4832914765772687,-2.4832914765772687,5.0,0.49665829531545364,-0.16192893714911355,-0.06520738249071788,0.16568761784090494,-2.4832914765772687,2.4832914765772687
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,155,fair_value_gap,True,False,24.0,24.0,5.0,0.0,5.000042078028436,5.000042078028436,4.0,1.000008415605687,1.3770947951381416,0.27541664122977605,0.0737449123567587,-1.1319414621036137,5.000042078028436
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,156,fair_value_gap,True,False,46.0,46.0,5.0,0.0,3.2013135436690923,3.2013135436690923,4.0,0.6402627087338183,0.7623070961858849,0.2381232221671698,0.12492648396071916,-1.7541494222614857,3.2013135436690923
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,157,fair_value_gap,True,False,12.0,12.0,7.0,0.0,6.4738192614417835,6.4738192614417835,2.0,1.2947638522883564,2.0378812363984915,0.3147880955738383,0.06483050520367939,-1.504768783549408,6.4738192614417835
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,158,fair_value_gap,True,False,121.0,121.0,7.0,0.0,2.6535949979663833,2.6535949979663833,2.0,0.5307189995932765,0.6279890371538464,0.23665594698328637,0.14912648060218914,-1.448500374654457,2.6535949979663833
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,159,fair_value_gap,True,False,126.0,126.0,30.0,0.0,2.2927356791940037,2.2927356791940037,0.0,0.45854713583880063,0.32170149805496173,0.14031338238172042,0.14179465326386212,-1.02833796913072,2.4427828773392686
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,160,fair_value_gap,True,False,63.0,63.0,6.0,0.0,2.2954207802122877,2.2954207802122877,5.0,0.45908415604245745,0.44153672367520846,0.19235546157004546,0.16385835637472485,-1.4413468460097858,2.2954207802122877
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,161,fair_value_gap,True,False,33.0,33.0,2.0,0.0,4.05301972870091,4.05301972870091,1.0,0.8106039457401819,-0.1071437451793068,-0.026435535070452012,0.09326589593608489,-2.8577104180709703,4.05301972870091
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,162,fair_value_gap,True,False,48.0,48.0,7.0,0.0,2.688745266518658,2.688745266518658,0.0,0.5377490533037316,0.17605043031047266,0.06547679785910689,0.1262824369277904,-2.328179706292355,2.688745266518658
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,163,fair_value_gap,True,False,50.0,50.0,3.0,0.0,3.4956828801542703,3.4956828801542703,1.0,0.6991365760308539,0.648583334345252,0.18553837878927648,0.1227938538944469,-2.6806037542049976,3.4956828801542703
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,164,fair_value_gap,True,False,18.0,18.0,1.0,0.0,2.9486493488775807,2.9486493488775807,0.0,0.589729869775516,0.7998160511333585,0.27124827556651077,0.12832441436191444,-1.461759679609148,2.9486493488775807
